year,month,event_date,brand,buy_price,sell_price,update_time
2021,202110,20211014,SJC,57.400,58.000,14/10/2021 15:10:22
2021,202110,20211014,PNJ,51.150,52.100,14/10/2021 15:10:22
2021,202110,20211013,SJC,57.400,58.000,13/10/2021 09:53:08
2021,202110,20211013,PNJ,50.750,51.700,13/10/2021 09:53:08
2021,202110,20211012,SJC,57.400,58.050,12/10/2021 16:07:09
2021,202110,20211012,PNJ,50.750,51.700,12/10/2021 16:07:09
2021,202110,20211011,SJC,57.300,57.950,11/10/2021 12:08:39
2021,202110,20211011,PNJ,50.700,51.600,11/10/2021 12:08:39
2021,202110,20211010,SJC,57.200,57.800,10/10/2021 09:55:32
2021,202110,20211010,PNJ,50.600,51.600,10/10/2021 09:55:32
2021,202110,20211009,SJC,57.300,57.800,09/10/2021 10:45:38
2021,202110,20211009,PNJ,50.600,51.600,09/10/2021 10:45:38
2021,202110,20211008,SJC,57.300,57.850,08/10/2021 10:04:51
2021,202110,20211008,PNJ,50.500,51.500,08/10/2021 10:04:51
2021,202110,20211007,SJC,57.270,57.750,07/10/2021 15:57:00
2021,202110,20211007,PNJ,50.300,51.500,07/10/2021 15:57:00
2021,202110,20211006,SJC,57.220,57.700,06/10/2021 11:27:30
2021,202110,20211006,PNJ,50.200,51.500,06/10/2021 11:27:30
2021,202110,20211005,SJC,57.180,57.680,05/10/2021 09:20:40
2021,202110,20211005,PNJ,50.400,51.500,05/10/2021 09:20:40
2021,202110,20211004,SJC,57.000,57.600,04/10/2021 09:19:54
2021,202110,20211004,PNJ,50.200,51.400,04/10/2021 09:19:54
2021,202110,20211003,SJC,56.600,57.600,03/10/2021 11:32:43
2021,202110,20211003,PNJ,50.200,51.400,03/10/2021 11:32:43
2021,202110,20211002,SJC,56.600,57.550,02/10/2021 09:05:51
2021,202110,20211002,PNJ,50.200,51.400,02/10/2021 09:05:51
2021,202110,20211001,SJC,56.600,57.550,01/10/2021 09:17:43
2021,202110,20211001,PNJ,50.300,51.400,01/10/2021 09:17:43
2021,202109,20210930,SJC,56.400,57.200,30/09/2021 08:17:47
2021,202109,20210930,PNJ,50.000,51.300,30/09/2021 08:17:47
2021,202109,20210929,SJC,56.500,57.200,29/09/2021 08:15:20
2021,202109,20210929,PNJ,50.200,51.300,29/09/2021 08:15:20
2021,202109,20210928,SJC,56.700,57.600,28/09/2021 09:40:13
2021,202109,20210928,PNJ,50.400,51.400,28/09/2021 09:40:13
2021,202109,20210927,SJC,56.700,57.500,27/09/2021 10:19:22
2021,202109,20210927,PNJ,50.600,51.600,27/09/2021 10:19:22
2021,202109,20210926,SJC,56.700,57.500,26/09/2021 08:48:42
2021,202109,20210926,PNJ,50.500,51.600,26/09/2021 08:48:42
2021,202109,20210925,SJC,56.700,57.500,25/09/2021 09:02:02
2021,202109,20210925,PNJ,50.500,51.600,25/09/2021 09:02:02
2021,202109,20210924,SJC,56.700,57.600,24/09/2021 09:36:22
2021,202109,20210924,PNJ,50.500,51.600,24/09/2021 09:36:22
2021,202109,20210923,SJC,56.700,57.600,23/09/2021 09:17:33
2021,202109,20210923,PNJ,50.400,51.600,23/09/2021 09:17:33
2021,202109,20210922,SJC,56.700,57.600,22/09/2021 09:44:36
2021,202109,20210922,PNJ,50.500,51.600,22/09/2021 09:44:36
2021,202109,20210921,SJC,56.500,57.600,21/09/2021 09:03:06
2021,202109,20210921,PNJ,50.300,52.200,21/09/2021 09:03:06
2021,202109,20210920,SJC,56.300,57.400,20/09/2021 09:47:13
2021,202109,20210920,PNJ,50.100,52.100,20/09/2021 09:47:13
2021,202109,20210918,SJC,56.250,57.500,18/09/2021 08:59:49
2021,202109,20210918,PNJ,50.300,52.200,18/09/2021 08:59:49
2021,202109,20210917,SJC,56.600,57.650,17/09/2021 09:04:00
2021,202109,20210917,PNJ,50.300,52.200,17/09/2021 09:04:00
2021,202109,20210916,SJC,56.800,57.700,16/09/2021 09:04:05
2021,202109,20210916,PNJ,50.700,52.700,16/09/2021 09:04:05
2021,202109,20210915,SJC,56.800,57.700,15/09/2021 10:52:45
2021,202109,20210915,PNJ,50.800,52.700,15/09/2021 10:52:45
2021,202109,20210914,SJC,56.800,57.700,14/09/2021 15:18:31
2021,202109,20210914,PNJ,50.600,52.700,14/09/2021 15:18:31
2021,202109,20210913,SJC,56.800,57.750,13/09/2021 09:22:54
2021,202109,20210913,PNJ,50.600,52.700,13/09/2021 09:22:54
2021,202109,20210912,SJC,56.800,57.750,12/09/2021 08:41:15
2021,202109,20210912,PNJ,50.600,52.700,12/09/2021 08:41:15
2021,202109,20210911,SJC,56.800,57.600,11/09/2021 08:17:06
2021,202109,20210911,PNJ,50.600,52.700,11/09/2021 08:17:06
2021,202109,20210910,SJC,56.800,57.750,10/09/2021 09:10:28
2021,202109,20210910,PNJ,50.600,52.700,10/09/2021 09:10:28
2021,202109,20210909,SJC,56.800,57.750,09/09/2021 16:43:07
2021,202109,20210909,PNJ,50.600,52.700,09/09/2021 16:43:07
2021,202109,20210908,SJC,56.700,57.800,08/09/2021 19:03:24
2021,202109,20210908,PNJ,50.700,52.800,08/09/2021 19:03:24
2021,202109,20210907,SJC,56.800,57.700,07/09/2021 08:20:10
2021,202109,20210907,PNJ,51.100,53.100,07/09/2021 08:20:10
2021,202109,20210906,SJC,56.800,57.700,06/09/2021 08:25:58
2021,202109,20210906,PNJ,51.100,53.100,06/09/2021 08:25:58
2021,202109,20210901,SJC,56.500,57.500,01/09/2021 08:05:19
2021,202109,20210901,PNJ,51.000,53.050,01/09/2021 08:05:19
2021,202108,20210831,SJC,56.500,57.500,31/08/2021 08:29:06
2021,202108,20210831,PNJ,51.000,53.050,31/08/2021 08:29:06
2021,202108,20210830,SJC,56.500,57.500,30/08/2021 10:14:50
2021,202108,20210830,PNJ,51.000,53.050,30/08/2021 10:14:50
2021,202108,20210828,SJC,56.500,57.400,28/08/2021 08:28:09
2021,202108,20210828,PNJ,50.900,53.050,28/08/2021 08:28:09
2021,202108,20210827,SJC,56.300,57.200,27/08/2021 08:26:42
2021,202108,20210827,PNJ,50.500,53.050,27/08/2021 08:26:42
2021,202108,20210826,SJC,56.450,57.400,26/08/2021 08:24:24
2021,202108,20210826,PNJ,50.500,53.050,26/08/2021 08:24:24
2021,202108,20210825,SJC,56.450,57.450,25/08/2021 08:26:49
2021,202108,20210825,PNJ,50.600,53.050,25/08/2021 08:26:49
2021,202108,20210824,SJC,56.450,57.600,24/08/2021 08:25:41
2021,202108,20210824,PNJ,50.600,53.050,24/08/2021 08:25:41
2021,202108,20210823,SJC,56.450,57.600,23/08/2021 08:34:09
2021,202108,20210823,PNJ,50.500,53.050,23/08/2021 08:34:09
2021,202108,20210821,SJC,56.450,57.200,21/08/2021 08:23:14
2021,202108,20210821,PNJ,51.000,53.550,21/08/2021 08:23:14
2021,202108,20210820,SJC,56.450,57.200,20/08/2021 09:45:38
2021,202108,20210820,PNJ,51.000,53.550,20/08/2021 09:45:38
2021,202108,20210819,SJC,56.550,57.300,19/08/2021 08:25:47
2021,202108,20210819,PNJ,51.150,52.550,19/08/2021 08:25:47
2021,202108,20210818,SJC,56.650,57.350,18/08/2021 08:18:07
2021,202108,20210818,PNJ,51.150,52.550,18/08/2021 08:18:07
2021,202108,20210817,SJC,56.650,57.350,17/08/2021 08:20:21
2021,202108,20210817,PNJ,51.150,52.550,17/08/2021 08:20:21
2021,202108,20210816,SJC,56.550,57.250,16/08/2021 13:13:56
2021,202108,20210816,PNJ,51.050,52.450,16/08/2021 13:13:56
2021,202108,20210814,SJC,56.500,57.200,14/08/2021 08:19:53
2021,202108,20210814,PNJ,51.100,52.500,14/08/2021 08:19:53
2021,202108,20210813,SJC,56.400,57.100,13/08/2021 08:25:33
2021,202108,20210813,PNJ,50.800,52.200,13/08/2021 08:25:33
2021,202108,20210812,SJC,56.400,57.100,12/08/2021 10:02:37
2021,202108,20210812,PNJ,50.800,52.200,12/08/2021 10:02:37
2021,202108,20210811,SJC,56.250,56.950,11/08/2021 13:13:26
2021,202108,20210811,PNJ,50.550,51.950,11/08/2021 13:13:26
2021,202108,20210810,SJC,56.250,56.950,10/08/2021 10:44:52
2021,202108,20210810,PNJ,50.550,51.950,10/08/2021 10:44:52
2021,202108,20210809,SJC,56.250,56.950,09/08/2021 16:12:41
2021,202108,20210809,PNJ,50.650,52.050,09/08/2021 16:12:41
2021,202108,20210807,SJC,56.300,57.000,07/08/2021 08:28:34
2021,202108,20210807,PNJ,50.800,52.200,07/08/2021 08:28:34
2021,202108,20210806,SJC,56.550,57.250,06/08/2021 08:23:24
2021,202108,20210806,PNJ,51.250,52.650,06/08/2021 08:23:24
2021,202108,20210805,SJC,56.550,57.250,05/08/2021 08:24:13
2021,202108,20210805,PNJ,51.350,52.750,05/08/2021 08:24:13
2021,202108,20210804,SJC,56.700,57.350,04/08/2021 10:17:53
2021,202108,20210804,PNJ,51.350,52.750,04/08/2021 10:17:53
2021,202108,20210803,SJC,56.600,57.300,03/08/2021 13:16:26
2021,202108,20210803,PNJ,51.300,52.700,03/08/2021 13:16:26
2021,202108,20210802,SJC,56.500,57.200,02/08/2021 09:00:58
2021,202108,20210802,PNJ,51.300,52.700,02/08/2021 09:00:58
2021,202107,20210731,SJC,56.550,57.250,31/07/2021 08:28:30
2021,202107,20210731,PNJ,51.300,52.700,31/07/2021 08:28:30
2021,202107,20210730,SJC,56.700,57.400,30/07/2021 08:24:03
2021,202107,20210730,PNJ,51.500,52.900,30/07/2021 08:24:03
2021,202107,20210729,SJC,56.650,57.350,29/07/2021 16:20:26
2021,202107,20210729,PNJ,51.400,52.800,29/07/2021 16:20:26
2021,202107,20210728,SJC,56.500,57.200,28/07/2021 08:28:03
2021,202107,20210728,PNJ,51.250,52.650,28/07/2021 08:28:03
2021,202107,20210727,SJC,56.600,57.300,27/07/2021 08:34:15
2021,202107,20210727,PNJ,51.200,52.600,27/07/2021 08:34:15
2021,202107,20210726,SJC,56.800,57.450,26/07/2021 09:50:50
2021,202107,20210726,PNJ,51.200,52.600,26/07/2021 09:50:50
2021,202107,20210724,SJC,56.950,57.700,24/07/2021 10:24:05
2021,202107,20210724,PNJ,51.250,52.650,24/07/2021 10:24:05
2021,202107,20210723,SJC,56.950,57.600,23/07/2021 09:14:00
2021,202107,20210723,PNJ,51.300,52.700,23/07/2021 09:14:00
2021,202107,20210722,SJC,56.900,57.550,22/07/2021 16:22:04
2021,202107,20210722,PNJ,51.300,52.700,22/07/2021 16:22:04
2021,202107,20210721,SJC,56.900,57.450,21/07/2021 10:55:53
2021,202107,20210721,PNJ,51.400,52.800,21/07/2021 10:55:53
2021,202107,20210720,SJC,56.900,57.550,20/07/2021 14:15:43
2021,202107,20210720,PNJ,51.600,53.000,20/07/2021 14:15:43
2021,202107,20210719,SJC,56.900,57.550,19/07/2021 08:53:52
2021,202107,20210719,PNJ,51.600,53.000,19/07/2021 08:53:52
2021,202107,20210717,SJC,56.850,57.500,17/07/2021 09:33:05
2021,202107,20210717,PNJ,51.600,53.000,17/07/2021 09:33:05
2021,202107,20210716,SJC,56.750,57.500,16/07/2021 13:27:58
2021,202107,20210716,PNJ,51.700,53.100,16/07/2021 13:27:58
2021,202107,20210715,SJC,56.850,57.600,15/07/2021 08:32:20
2021,202107,20210715,PNJ,51.800,53.200,15/07/2021 08:32:20
2021,202107,20210714,SJC,56.650,57.400,14/07/2021 11:20:12
2021,202107,20210714,PNJ,51.600,53.000,14/07/2021 11:20:12
2021,202107,20210713,SJC,56.600,57.350,13/07/2021 10:19:54
2021,202107,20210713,PNJ,51.550,52.950,13/07/2021 10:19:54
2021,202107,20210712,SJC,56.600,57.350,12/07/2021 16:27:10
2021,202107,20210712,PNJ,51.450,52.850,12/07/2021 16:27:10
2021,202107,20210710,SJC,56.850,57.500,10/07/2021 08:22:16
2021,202107,20210710,PNJ,51.350,52.750,10/07/2021 08:22:16
2021,202107,20210709,SJC,56.850,57.500,09/07/2021 14:31:37
2021,202107,20210709,PNJ,51.350,52.750,09/07/2021 14:31:37
2021,202107,20210708,SJC,56.900,57.550,08/07/2021 16:03:09
2021,202107,20210708,PNJ,51.450,52.850,08/07/2021 16:03:09
2021,202107,20210707,SJC,56.900,57.450,07/07/2021 13:34:47
2021,202107,20210707,PNJ,51.500,52.900,07/07/2021 13:34:47
2021,202107,20210706,SJC,56.850,57.400,06/07/2021 16:31:16
2021,202107,20210706,PNJ,51.600,53.000,06/07/2021 16:31:16
2021,202107,20210705,SJC,56.800,57.350,05/07/2021 14:31:56
2021,202107,20210705,PNJ,51.300,52.700,05/07/2021 14:31:56
2021,202107,20210703,SJC,56.600,57.200,03/07/2021 08:53:54
2021,202107,20210703,PNJ,51.300,52.700,03/07/2021 08:53:54
2021,202107,20210702,SJC,56.600,57.150,02/07/2021 14:45:03
2021,202107,20210702,PNJ,51.200,52.600,02/07/2021 14:45:03
2021,202107,20210701,SJC,56.300,56.900,01/07/2021 13:40:35
2021,202107,20210701,PNJ,51.200,52.600,01/07/2021 13:40:35
2021,202106,20210630,SJC,56.300,56.850,30/06/2021 14:23:52
2021,202106,20210630,PNJ,51.000,52.400,30/06/2021 14:23:52
2021,202106,20210629,SJC,56.400,56.900,29/06/2021 16:35:20
2021,202106,20210629,PNJ,51.300,52.700,29/06/2021 16:35:20
2021,202106,20210628,SJC,56.500,57.000,28/06/2021 16:57:39
2021,202106,20210628,PNJ,51.500,52.900,28/06/2021 16:57:39
2021,202106,20210626,SJC,56.500,57.100,26/06/2021 09:38:09
2021,202106,20210626,PNJ,51.700,53.100,26/06/2021 09:38:09
2021,202106,20210625,SJC,56.500,57.050,25/06/2021 11:47:46
2021,202106,20210625,PNJ,51.700,53.100,25/06/2021 11:47:46
2021,202106,20210624,SJC,56.500,57.050,24/06/2021 15:01:26
2021,202106,20210624,PNJ,51.700,53.450,24/06/2021 15:01:26
2021,202106,20210623,SJC,56.550,57.100,23/06/2021 14:49:17
2021,202106,20210623,PNJ,51.800,53.500,23/06/2021 14:49:17
2021,202106,20210622,SJC,56.400,57.000,22/06/2021 14:41:50
2021,202106,20210622,PNJ,51.800,53.400,22/06/2021 14:41:50
2021,202106,20210621,SJC,56.350,56.950,21/06/2021 16:12:17
2021,202106,20210621,PNJ,51.900,53.350,21/06/2021 16:12:17
2021,202106,20210619,SJC,56.150,56.750,19/06/2021 10:17:13
2021,202106,20210619,PNJ,51.700,53.150,19/06/2021 10:17:13
2021,202106,20210618,SJC,56.200,56.800,18/06/2021 14:58:58
2021,202106,20210618,PNJ,51.900,53.200,18/06/2021 14:58:58
2021,202106,20210617,SJC,56.250,56.850,17/06/2021 14:43:55
2021,202106,20210617,PNJ,51.950,53.250,17/06/2021 14:43:55
2021,202106,20210616,SJC,56.650,57.250,16/06/2021 13:29:33
2021,202106,20210616,PNJ,52.650,54.150,16/06/2021 13:29:33
2021,202106,20210615,SJC,56.600,57.200,15/06/2021 14:58:51
2021,202106,20210615,PNJ,52.800,54.100,15/06/2021 14:58:51
2021,202106,20210614,SJC,56.550,57.150,14/06/2021 15:40:53
2021,202106,20210614,PNJ,52.750,54.050,14/06/2021 15:40:53
2021,202106,20210612,SJC,56.700,57.300,12/06/2021 08:49:25
2021,202106,20210612,PNJ,52.800,54.500,12/06/2021 08:49:25
2021,202106,20210611,SJC,56.900,57.500,11/06/2021 10:18:11
2021,202106,20210611,PNJ,53.200,54.700,11/06/2021 10:18:11
2021,202106,20210610,SJC,56.700,57.300,10/06/2021 16:14:28
2021,202106,20210610,PNJ,53.050,54.500,10/06/2021 16:14:28
2021,202106,20210609,SJC,56.650,57.250,09/06/2021 15:12:53
2021,202106,20210609,PNJ,52.950,54.450,09/06/2021 15:12:53
2021,202106,20210608,SJC,56.750,57.350,08/06/2021 18:12:40
2021,202106,20210608,PNJ,53.000,54.550,08/06/2021 18:12:40
2021,202106,20210607,SJC,56.600,57.200,07/06/2021 13:56:43
2021,202106,20210607,PNJ,53.100,54.400,07/06/2021 13:56:43
2021,202106,20210605,SJC,56.800,57.450,05/06/2021 11:00:23
2021,202106,20210605,PNJ,53.250,54.650,05/06/2021 11:00:23
2021,202106,20210604,SJC,56.600,57.250,04/06/2021 15:00:16
2021,202106,20210604,PNJ,53.000,54.450,04/06/2021 15:00:16
2021,202106,20210603,SJC,56.750,57.350,03/06/2021 15:58:36
2021,202106,20210603,PNJ,53.300,54.950,03/06/2021 15:58:36
2021,202106,20210602,SJC,56.950,57.550,02/06/2021 16:11:09
2021,202106,20210602,PNJ,53.400,55.150,02/06/2021 16:11:09
2021,202106,20210601,SJC,56.950,57.650,01/06/2021 16:21:35
2021,202106,20210601,PNJ,53.600,55.250,01/06/2021 16:21:35
2021,202105,20210531,SJC,56.600,57.400,31/05/2021 17:29:36
2021,202105,20210531,PNJ,53.600,55.000,31/05/2021 17:29:36
2021,202105,20210529,SJC,56.300,56.800,29/05/2021 09:04:13
2021,202105,20210529,PNJ,53.400,54.500,29/05/2021 09:04:13
2021,202105,20210528,SJC,56.250,56.650,28/05/2021 15:56:26
2021,202105,20210528,PNJ,53.300,54.450,28/05/2021 15:56:26
2021,202105,20210527,SJC,56.080,56.480,27/05/2021 14:57:24
2021,202105,20210527,PNJ,53.200,54.080,27/05/2021 14:57:24
2021,202105,20210526,SJC,56.200,56.500,26/05/2021 16:29:59
2021,202105,20210526,PNJ,53.200,54.100,26/05/2021 16:29:59
2021,202105,20210525,SJC,56.100,56.450,25/05/2021 17:13:32
2021,202105,20210525,PNJ,53.000,54.050,25/05/2021 17:13:32
2021,202105,20210524,SJC,56.050,56.380,24/05/2021 16:11:32
2021,202105,20210524,PNJ,53.000,53.980,24/05/2021 16:11:32
2021,202105,20210522,SJC,56.100,56.450,22/05/2021 11:11:48
2021,202105,20210522,PNJ,52.800,53.750,22/05/2021 11:11:48
2021,202105,20210521,SJC,56.050,56.400,21/05/2021 16:30:58
2021,202105,20210521,PNJ,52.700,53.700,21/05/2021 16:30:58
2021,202105,20210520,SJC,56.000,56.300,20/05/2021 16:46:25
2021,202105,20210520,PNJ,52.550,53.600,20/05/2021 16:46:25
2021,202105,20210519,SJC,55.850,56.200,19/05/2021 16:03:10
2021,202105,20210519,PNJ,52.500,53.500,19/05/2021 16:03:10
2021,202105,20210518,SJC,56.050,56.400,18/05/2021 11:03:17
2021,202105,20210518,PNJ,52.600,53.700,18/05/2021 11:03:17
2021,202105,20210517,SJC,56.000,56.350,17/05/2021 15:40:42
2021,202105,20210517,PNJ,52.500,53.550,17/05/2021 15:40:42
2021,202105,20210515,SJC,55.950,56.350,15/05/2021 08:59:55
2021,202105,20210515,PNJ,52.300,53.350,15/05/2021 08:59:55
2021,202105,20210514,SJC,55.880,56.220,14/05/2021 13:42:00
2021,202105,20210514,PNJ,52.150,53.220,14/05/2021 13:42:00
2021,202105,20210513,SJC,55.700,56.050,13/05/2021 16:34:50
2021,202105,20210513,PNJ,51.900,53.450,13/05/2021 16:34:50
2021,202105,20210512,SJC,55.750,56.120,12/05/2021 17:21:00
2021,202105,20210512,PNJ,52.150,53.520,12/05/2021 17:21:00
2021,202105,20210511,SJC,55.900,56.250,11/05/2021 17:43:27
2021,202105,20210511,PNJ,52.350,53.650,11/05/2021 17:43:27
2021,202105,20210510,SJC,55.900,56.300,10/05/2021 16:52:13
2021,202105,20210510,PNJ,52.500,53.700,10/05/2021 16:52:13
2021,202105,20210509,SJC,55.700,56.200,09/05/2021 12:41:24
2021,202105,20210509,PNJ,52.300,53.600,09/05/2021 12:41:24
2021,202105,20210508,SJC,55.650,56.100,08/05/2021 11:29:48
2021,202105,20210508,PNJ,52.250,53.500,08/05/2021 11:29:48
2021,202105,20210507,SJC,55.600,55.950,07/05/2021 15:47:38
2021,202105,20210507,PNJ,52.000,53.350,07/05/2021 15:47:38
2021,202105,20210506,SJC,55.380,55.680,06/05/2021 15:25:54
2021,202105,20210506,PNJ,51.700,53.080,06/05/2021 15:25:54
2021,202105,20210505,SJC,55.300,55.620,05/05/2021 15:14:43
2021,202105,20210505,PNJ,51.750,53.120,05/05/2021 15:14:43
2021,202105,20210504,SJC,55.300,55.650,04/05/2021 16:12:10
2021,202105,20210504,PNJ,52.000,53.450,04/05/2021 16:12:10
2021,202104,20210429,SJC,55.200,55.600,29/04/2021 17:07:04
2021,202104,20210429,PNJ,52.100,53.400,29/04/2021 17:07:04
2021,202104,20210428,SJC,55.300,55.650,28/04/2021 14:53:37
2021,202104,20210428,PNJ,52.100,53.450,28/04/2021 14:53:37
2021,202104,20210427,SJC,55.300,55.650,27/04/2021 16:34:55
2021,202104,20210427,PNJ,52.350,53.450,27/04/2021 16:34:55
2021,202104,20210426,SJC,55.150,55.500,26/04/2021 16:02:28
2021,202104,20210426,PNJ,52.400,53.300,26/04/2021 16:02:28
2021,202104,20210424,SJC,55.150,55.650,24/04/2021 09:13:59
2021,202104,20210424,PNJ,52.600,53.450,24/04/2021 09:13:59
2021,202104,20210423,SJC,55.430,55.750,23/04/2021 13:36:35
2021,202104,20210423,PNJ,52.800,53.550,23/04/2021 13:36:35
2021,202104,20210422,SJC,55.450,55.850,22/04/2021 15:28:40
2021,202104,20210422,PNJ,52.900,53.650,22/04/2021 15:28:40
2021,202104,20210421,SJC,55.400,55.900,21/04/2021 08:57:36
2021,202104,20210421,PNJ,53.050,53.700,21/04/2021 08:57:36
2021,202104,20210420,SJC,55.400,55.800,20/04/2021 14:02:02
2021,202104,20210420,PNJ,52.850,53.600,20/04/2021 14:02:02
2021,202104,20210419,SJC,55.600,56.000,19/04/2021 17:13:38
2021,202104,20210419,PNJ,53.050,53.800,19/04/2021 17:13:38
2021,202104,20210417,SJC,55.200,55.600,17/04/2021 10:31:44
2021,202104,20210417,PNJ,52.850,53.400,17/04/2021 10:31:44
2021,202104,20210416,SJC,55.050,55.450,16/04/2021 17:03:51
2021,202104,20210416,PNJ,52.400,53.250,16/04/2021 17:03:51
2021,202104,20210415,SJC,54.950,55.350,15/04/2021 15:36:55
2021,202104,20210415,PNJ,52.000,53.150,15/04/2021 15:36:55
2021,202104,20210414,SJC,54.900,55.300,14/04/2021 16:55:17
2021,202104,20210414,PNJ,51.900,53.100,14/04/2021 16:55:17
2021,202104,20210413,SJC,54.800,55.200,13/04/2021 13:59:56
2021,202104,20210413,PNJ,52.500,53.000,13/04/2021 13:59:56
2021,202104,20210412,SJC,54.850,55.250,12/04/2021 16:41:39
2021,202104,20210412,PNJ,52.500,53.050,12/04/2021 16:41:39
2021,202104,20210410,SJC,54.850,55.250,10/04/2021 08:20:11
2021,202104,20210410,PNJ,52.350,53.050,10/04/2021 08:20:11
2021,202104,20210409,SJC,54.850,55.250,09/04/2021 14:14:23
2021,202104,20210409,PNJ,52.350,53.050,09/04/2021 14:14:23
2021,202104,20210408,SJC,54.850,55.250,08/04/2021 16:48:51
2021,202104,20210408,PNJ,52.200,53.050,08/04/2021 16:48:51
2021,202104,20210407,SJC,54.850,55.250,07/04/2021 14:40:19
2021,202104,20210407,PNJ,52.000,53.050,07/04/2021 14:40:19
2021,202104,20210406,SJC,54.850,55.250,06/04/2021 16:51:35
2021,202104,20210406,PNJ,51.900,53.050,06/04/2021 16:51:35
2021,202104,20210405,SJC,54.700,55.100,05/04/2021 16:03:08
2021,202104,20210405,PNJ,51.800,52.900,05/04/2021 16:03:08
2021,202104,20210403,SJC,54.900,55.350,03/04/2021 08:16:46
2021,202104,20210403,PNJ,51.950,53.150,03/04/2021 08:16:46
2021,202104,20210402,SJC,54.900,55.350,02/04/2021 16:43:26
2021,202104,20210402,PNJ,51.900,53.150,02/04/2021 16:43:26
2021,202104,20210401,SJC,54.500,54.900,01/04/2021 18:20:17
2021,202104,20210401,PNJ,51.250,52.700,01/04/2021 18:20:17
2021,202103,20210331,SJC,54.100,54.500,31/03/2021 15:26:19
2021,202103,20210331,PNJ,50.900,52.300,31/03/2021 15:26:19
2021,202103,20210330,SJC,54.350,54.800,30/03/2021 16:33:51
2021,202103,20210330,PNJ,50.850,52.600,30/03/2021 16:33:51
2021,202103,20210329,SJC,54.750,55.150,29/03/2021 16:14:29
2021,202103,20210329,PNJ,50.800,52.950,29/03/2021 16:14:29
2021,202103,20210327,SJC,54.900,55.400,27/03/2021 09:57:52
2021,202103,20210327,PNJ,51.100,53.200,27/03/2021 09:57:52
2021,202103,20210326,SJC,54.860,55.260,26/03/2021 10:03:13
2021,202103,20210326,PNJ,51.100,53.060,26/03/2021 10:03:13
2021,202103,20210325,SJC,55.000,55.450,25/03/2021 15:00:44
2021,202103,20210325,PNJ,51.250,53.250,25/03/2021 15:00:44
2021,202103,20210324,SJC,55.100,55.500,24/03/2021 16:35:49
2021,202103,20210324,PNJ,51.350,53.300,24/03/2021 16:35:49
2021,202103,20210323,SJC,55.200,55.600,23/03/2021 16:38:31
2021,202103,20210323,PNJ,51.400,53.400,23/03/2021 16:38:31
2021,202103,20210322,SJC,55.000,55.450,22/03/2021 16:19:31
2021,202103,20210322,PNJ,51.400,53.250,22/03/2021 16:19:31
2021,202103,20210320,SJC,55.150,55.550,20/03/2021 08:20:35
2021,202103,20210320,PNJ,51.500,53.350,20/03/2021 08:20:35
2021,202103,20210319,SJC,55.050,55.450,19/03/2021 13:42:00
2021,202103,20210319,PNJ,51.400,53.250,19/03/2021 13:42:00
2021,202103,20210318,SJC,55.100,55.500,18/03/2021 14:56:07
2021,202103,20210318,PNJ,51.500,53.300,18/03/2021 14:56:07
2021,202103,20210317,SJC,55.150,55.550,17/03/2021 13:27:05
2021,202103,20210317,PNJ,51.500,53.350,17/03/2021 13:27:05
2021,202103,20210316,SJC,55.250,55.650,16/03/2021 15:32:01
2021,202103,20210316,PNJ,51.550,53.450,16/03/2021 15:32:01
2021,202103,20210315,SJC,55.300,55.700,15/03/2021 17:13:28
2021,202103,20210315,PNJ,51.600,53.500,15/03/2021 17:13:28
2021,202103,20210313,SJC,55.300,55.800,13/03/2021 08:34:31
2021,202103,20210313,PNJ,51.900,53.600,13/03/2021 08:34:31
2021,202103,20210312,SJC,55.200,55.600,12/03/2021 17:09:13
2021,202103,20210312,PNJ,51.450,53.400,12/03/2021 17:09:13
2021,202103,20210311,SJC,55.400,55.800,11/03/2021 17:23:54
2021,202103,20210311,PNJ,51.900,53.600,11/03/2021 17:23:54
2021,202103,20210310,SJC,54.900,55.350,10/03/2021 15:32:19
2021,202103,20210310,PNJ,51.800,53.150,10/03/2021 15:32:19
2021,202103,20210309,SJC,54.650,55.150,09/03/2021 14:18:49
2021,202103,20210309,PNJ,51.800,52.950,09/03/2021 14:18:49
2021,202103,20210308,SJC,55.000,55.450,08/03/2021 16:40:27
2021,202103,20210308,PNJ,52.150,54.250,08/03/2021 16:40:27
2021,202103,20210306,SJC,55.050,55.600,06/03/2021 08:20:56
2021,202103,20210306,PNJ,52.700,54.400,06/03/2021 08:20:56
2021,202103,20210305,SJC,55.000,55.500,05/03/2021 15:50:03
2021,202103,20210305,PNJ,52.600,54.300,05/03/2021 15:50:03
2021,202103,20210304,SJC,55.600,56.000,04/03/2021 16:19:08
2021,202103,20210304,PNJ,53.000,54.800,04/03/2021 16:19:08
2021,202103,20210303,SJC,55.550,56.000,03/03/2021 17:02:08
2021,202103,20210303,PNJ,53.350,54.800,03/03/2021 17:02:08
2021,202103,20210302,SJC,55.650,56.100,02/03/2021 16:08:13
2021,202103,20210302,PNJ,53.400,54.900,02/03/2021 16:08:13
2021,202103,20210301,SJC,55.700,56.200,01/03/2021 16:23:43
2021,202103,20210301,PNJ,53.500,55.000,01/03/2021 16:23:43
2021,202102,20210227,SJC,55.500,56.050,27/02/2021 08:34:04
2021,202102,20210227,PNJ,53.200,54.850,27/02/2021 08:34:04
2021,202102,20210226,SJC,55.800,56.300,26/02/2021 16:29:11
