event_date,brand,buy_price,sell_price,update_time
20211221,SJC,60.92,61.5,21/12/2021 14:01:35
20211221,PNJ,52.0,52.8,21/12/2021 14:01:35
20211220,SJC,61.1,61.7,20/12/2021 13:53:55
20211220,PNJ,52.0,52.8,20/12/2021 13:53:55
20211218,SJC,61.11,61.65,18/12/2021 10:40:19
20211218,PNJ,51.9,52.7,18/12/2021 10:40:19
20211217,SJC,61.11,61.65,17/12/2021 14:27:55
20211217,PNJ,52.05,52.85,17/12/2021 14:27:55
20211216,SJC,60.91,61.5,16/12/2021 09:30:48
20211216,PNJ,51.7,52.5,16/12/2021 09:30:48
20211215,SJC,60.71,61.3,15/12/2021 15:49:02
20211215,PNJ,51.5,52.3,15/12/2021 15:49:02
20211214,SJC,60.9,61.6,14/12/2021 17:07:21
20211214,PNJ,51.7,52.5,14/12/2021 17:07:21
20211213,SJC,60.88,61.45,13/12/2021 16:05:10
20211213,PNJ,51.6,52.4,13/12/2021 16:05:10
20211212,SJC,60.88,61.4,12/12/2021 08:36:09
20211212,PNJ,51.55,52.35,12/12/2021 08:36:09
20211211,SJC,60.86,61.4,11/12/2021 11:29:54
20211211,PNJ,51.55,52.35,11/12/2021 11:29:54
20211210,SJC,60.76,61.23,10/12/2021 14:22:03
20211210,PNJ,51.4,52.2,10/12/2021 14:22:03
20211209,SJC,60.65,61.25,09/12/2021 15:39:40
20211209,PNJ,51.6,52.4,09/12/2021 15:39:40
20211208,SJC,60.51,61.1,08/12/2021 17:08:55
20211208,PNJ,51.6,52.4,08/12/2021 17:08:55
20211207,SJC,60.76,61.35,07/12/2021 15:53:36
20211207,PNJ,51.5,52.3,07/12/2021 15:53:36
20211206,SJC,60.75,61.5,06/12/2021 10:10:36
20211206,PNJ,51.6,52.4,06/12/2021 10:10:36
20211205,SJC,60.42,61.2,05/12/2021 09:12:55
20211205,PNJ,51.4,52.2,05/12/2021 09:12:55
20211204,SJC,60.3,61.1,04/12/2021 10:29:53
20211204,PNJ,51.4,52.2,04/12/2021 10:29:53
20211203,SJC,60.2,60.85,03/12/2021 13:36:40
20211203,PNJ,51.2,52.0,03/12/2021 13:36:40
20211202,SJC,60.05,60.75,02/12/2021 17:00:49
20211202,PNJ,51.15,51.95,02/12/2021 17:00:49
20211201,SJC,59.95,60.6,01/12/2021 14:28:25
20211201,PNJ,51.3,52.1,01/12/2021 14:28:25
20211130,SJC,59.95,60.65,30/11/2021 16:23:37
20211130,PNJ,51.5,52.3,30/11/2021 16:23:37
20211129,SJC,59.95,60.6,29/11/2021 15:14:23
20211129,PNJ,51.6,52.4,29/11/2021 15:14:23
20211127,SJC,60.02,60.9,27/11/2021 11:27:17
20211127,PNJ,51.55,52.35,27/11/2021 11:27:17
20211126,SJC,60.3,61.05,26/11/2021 17:15:06
20211126,PNJ,51.55,52.35,26/11/2021 17:15:06
20211125,SJC,59.45,60.15,25/11/2021 15:54:26
20211125,PNJ,51.45,52.25,25/11/2021 15:54:26
20211124,SJC,59.55,60.25,24/11/2021 16:34:10
20211124,PNJ,51.45,52.25,24/11/2021 16:34:10
20211123,SJC,59.1,60.0,23/11/2021 16:59:29
20211123,PNJ,51.9,52.7,23/11/2021 16:59:29
20211122,SJC,59.15,59.9,22/11/2021 15:42:52
20211122,PNJ,52.6,53.4,22/11/2021 15:42:52
20211120,SJC,59.0,60.4,20/11/2021 16:28:50
20211120,PNJ,52.8,53.6,20/11/2021 16:28:50
20211119,SJC,59.9,60.9,19/11/2021 17:40:08
20211119,PNJ,52.9,53.7,19/11/2021 17:40:08
20211118,SJC,61.05,61.8,18/11/2021 14:28:41
20211118,PNJ,53.1,53.9,18/11/2021 14:28:41
20211117,SJC,60.95,61.8,17/11/2021 15:01:11
20211117,PNJ,53.0,53.8,17/11/2021 15:01:11
20211116,SJC,60.9,61.8,16/11/2021 17:43:14
20211116,PNJ,53.2,54.0,16/11/2021 17:43:14
20211115,SJC,60.1,60.75,15/11/2021 17:29:36
20211115,PNJ,52.9,53.7,15/11/2021 17:29:36
20211113,SJC,60.05,60.8,13/11/2021 12:52:41
20211113,PNJ,52.8,53.6,13/11/2021 12:52:41
20211112,SJC,60.05,60.75,12/11/2021 16:46:56
20211112,PNJ,52.6,53.4,12/11/2021 16:46:56
20211111,SJC,59.3,60.0,11/11/2021 16:22:03
20211111,PNJ,52.4,53.2,11/11/2021 16:22:03
20211110,SJC,58.7,59.35,10/11/2021 09:18:50
20211110,PNJ,51.8,52.6,10/11/2021 09:18:50
20211109,SJC,58.6,59.2,09/11/2021 16:32:20
20211109,PNJ,51.8,52.6,09/11/2021 16:32:20
20211108,SJC,58.3,58.95,08/11/2021 10:37:19
20211108,PNJ,51.6,52.4,08/11/2021 10:37:19
20211106,SJC,58.1,58.75,06/11/2021 13:44:10
20211106,PNJ,51.7,52.5,06/11/2021 13:44:10
20211105,SJC,58.06,58.7,05/11/2021 14:48:03
20211105,PNJ,51.4,52.2,05/11/2021 14:48:03
20211104,SJC,57.85,58.5,04/11/2021 15:16:06
20211104,PNJ,51.2,52.0,04/11/2021 15:16:06
20211103,SJC,57.9,58.55,03/11/2021 10:40:50
20211103,PNJ,51.4,52.4,03/11/2021 10:40:50
20211102,SJC,57.85,58.55,02/11/2021 15:07:48
20211102,PNJ,51.55,52.55,02/11/2021 15:07:48
20211101,SJC,57.7,58.3,01/11/2021 18:18:44
20211101,PNJ,51.5,52.5,01/11/2021 18:18:44
20211030,SJC,57.7,58.4,30/10/2021 08:28:19
20211030,PNJ,51.5,52.5,30/10/2021 08:28:19
20211029,SJC,57.7,58.4,29/10/2021 15:05:37
20211029,PNJ,51.6,52.6,29/10/2021 15:05:37
20211028,SJC,57.81,58.5,28/10/2021 16:06:15
20211028,PNJ,51.65,52.65,28/10/2021 16:06:15
20211027,SJC,57.95,58.65,27/10/2021 14:47:26
20211027,PNJ,51.5,52.6,27/10/2021 14:47:26
20211026,SJC,57.8,58.5,26/10/2021 16:08:32
20211026,PNJ,51.6,52.7,26/10/2021 16:08:32
20211025,SJC,57.6,58.2,25/10/2021 15:27:15
20211025,PNJ,51.45,52.55,25/10/2021 15:27:15
20211024,SJC,57.55,58.15,24/10/2021 09:54:48
20211024,PNJ,51.15,52.25,24/10/2021 09:54:48
20211023,SJC,57.55,58.2,23/10/2021 10:20:12
20211023,PNJ,51.15,52.25,23/10/2021 10:20:12
20211022,SJC,57.5,58.1,22/10/2021 15:20:10
20211022,PNJ,51.15,52.25,22/10/2021 15:20:10
20211021,SJC,57.4,58.05,21/10/2021 13:56:02
20211021,PNJ,51.1,52.2,21/10/2021 13:56:02
20211020,SJC,57.35,57.95,20/10/2021 15:20:10
20211020,PNJ,50.9,52.0,20/10/2021 15:20:10
20211019,SJC,57.4,58.0,19/10/2021 16:02:07
20211019,PNJ,50.9,52.0,19/10/2021 16:02:07
20211018,SJC,57.1,57.7,18/10/2021 10:50:08
20211018,PNJ,50.85,51.95,18/10/2021 10:50:08
20211017,SJC,57.0,57.65,17/10/2021 11:12:47
20211017,PNJ,50.8,52.0,17/10/2021 11:12:47
20211016,SJC,56.9,57.6,16/10/2021 09:18:16
20211016,PNJ,50.8,52.0,16/10/2021 09:18:16
20211015,SJC,57.0,57.65,15/10/2021 11:17:24
20211015,PNJ,51.1,52.1,15/10/2021 11:17:24
20211014,SJC,57.4,58.0,14/10/2021 15:10:22
20211014,PNJ,51.15,52.1,14/10/2021 15:10:22
20211013,SJC,57.4,58.0,13/10/2021 09:53:08
20211013,PNJ,50.75,51.7,13/10/2021 09:53:08
20211012,SJC,57.4,58.05,12/10/2021 16:07:09
20211012,PNJ,50.75,51.7,12/10/2021 16:07:09
20211011,SJC,57.3,57.95,11/10/2021 12:08:39
20211011,PNJ,50.7,51.6,11/10/2021 12:08:39
20211010,SJC,57.2,57.8,10/10/2021 09:55:32
20211010,PNJ,50.6,51.6,10/10/2021 09:55:32
20211009,SJC,57.3,57.8,09/10/2021 10:45:38
20211009,PNJ,50.6,51.6,09/10/2021 10:45:38
20211008,SJC,57.3,57.85,08/10/2021 10:04:51
20211008,PNJ,50.5,51.5,08/10/2021 10:04:51
20211007,SJC,57.27,57.75,07/10/2021 15:57:00
20211007,PNJ,50.3,51.5,07/10/2021 15:57:00
20211006,SJC,57.22,57.7,06/10/2021 11:27:30
20211006,PNJ,50.2,51.5,06/10/2021 11:27:30
20211005,SJC,57.18,57.68,05/10/2021 09:20:40
20211005,PNJ,50.4,51.5,05/10/2021 09:20:40
20211004,SJC,57.0,57.6,04/10/2021 09:19:54
20211004,PNJ,50.2,51.4,04/10/2021 09:19:54
20211003,SJC,56.6,57.6,03/10/2021 11:32:43
20211003,PNJ,50.2,51.4,03/10/2021 11:32:43
20211002,SJC,56.6,57.55,02/10/2021 09:05:51
20211002,PNJ,50.2,51.4,02/10/2021 09:05:51
20211001,SJC,56.6,57.55,01/10/2021 09:17:43
20211001,PNJ,50.3,51.4,01/10/2021 09:17:43
20210930,SJC,56.4,57.2,30/09/2021 08:17:47
20210930,PNJ,50.0,51.3,30/09/2021 08:17:47
20210929,SJC,56.5,57.2,29/09/2021 08:15:20
20210929,PNJ,50.2,51.3,29/09/2021 08:15:20
20210928,SJC,56.7,57.6,28/09/2021 09:40:13
20210928,PNJ,50.4,51.4,28/09/2021 09:40:13
20210927,SJC,56.7,57.5,27/09/2021 10:19:22
20210927,PNJ,50.6,51.6,27/09/2021 10:19:22
20210926,SJC,56.7,57.5,26/09/2021 08:48:42
20210926,PNJ,50.5,51.6,26/09/2021 08:48:42
20210925,SJC,56.7,57.5,25/09/2021 09:02:02
20210925,PNJ,50.5,51.6,25/09/2021 09:02:02
20210924,SJC,56.7,57.6,24/09/2021 09:36:22
20210924,PNJ,50.5,51.6,24/09/2021 09:36:22
20210923,SJC,56.7,57.6,23/09/2021 09:17:33
20210923,PNJ,50.4,51.6,23/09/2021 09:17:33
20210922,SJC,56.7,57.6,22/09/2021 09:44:36
20210922,PNJ,50.5,51.6,22/09/2021 09:44:36
20210921,SJC,56.5,57.6,21/09/2021 09:03:06
20210921,PNJ,50.3,52.2,21/09/2021 09:03:06
20210920,SJC,56.3,57.4,20/09/2021 09:47:13
20210920,PNJ,50.1,52.1,20/09/2021 09:47:13
20210918,SJC,56.25,57.5,18/09/2021 08:59:49
20210918,PNJ,50.3,52.2,18/09/2021 08:59:49
20210917,SJC,56.6,57.65,17/09/2021 09:04:00
20210917,PNJ,50.3,52.2,17/09/2021 09:04:00
20210916,SJC,56.8,57.7,16/09/2021 09:04:05
20210916,PNJ,50.7,52.7,16/09/2021 09:04:05
20210915,SJC,56.8,57.7,15/09/2021 10:52:45
20210915,PNJ,50.8,52.7,15/09/2021 10:52:45
20210914,SJC,56.8,57.7,14/09/2021 15:18:31
20210914,PNJ,50.6,52.7,14/09/2021 15:18:31
20210913,SJC,56.8,57.75,13/09/2021 09:22:54
20210913,PNJ,50.6,52.7,13/09/2021 09:22:54
20210912,SJC,56.8,57.75,12/09/2021 08:41:15
20210912,PNJ,50.6,52.7,12/09/2021 08:41:15
20210911,SJC,56.8,57.6,11/09/2021 08:17:06
20210911,PNJ,50.6,52.7,11/09/2021 08:17:06
20210910,SJC,56.8,57.75,10/09/2021 09:10:28
20210910,PNJ,50.6,52.7,10/09/2021 09:10:28
20210909,SJC,56.8,57.75,09/09/2021 16:43:07
20210909,PNJ,50.6,52.7,09/09/2021 16:43:07
20210908,SJC,56.7,57.8,08/09/2021 19:03:24
20210908,PNJ,50.7,52.8,08/09/2021 19:03:24
20210907,SJC,56.8,57.7,07/09/2021 08:20:10
20210907,PNJ,51.1,53.1,07/09/2021 08:20:10
20210906,SJC,56.8,57.7,06/09/2021 08:25:58
20210906,PNJ,51.1,53.1,06/09/2021 08:25:58
20210901,SJC,56.5,57.5,01/09/2021 08:05:19
20210901,PNJ,51.0,53.05,01/09/2021 08:05:19
20210831,SJC,56.5,57.5,31/08/2021 08:29:06
20210831,PNJ,51.0,53.05,31/08/2021 08:29:06
20210830,SJC,56.5,57.5,30/08/2021 10:14:50
20210830,PNJ,51.0,53.05,30/08/2021 10:14:50
20210828,SJC,56.5,57.4,28/08/2021 08:28:09
20210828,PNJ,50.9,53.05,28/08/2021 08:28:09
20210827,SJC,56.3,57.2,27/08/2021 08:26:42
20210827,PNJ,50.5,53.05,27/08/2021 08:26:42
20210826,SJC,56.45,57.4,26/08/2021 08:24:24
20210826,PNJ,50.5,53.05,26/08/2021 08:24:24
20210825,SJC,56.45,57.45,25/08/2021 08:26:49
20210825,PNJ,50.6,53.05,25/08/2021 08:26:49
20210824,SJC,56.45,57.6,24/08/2021 08:25:41
20210824,PNJ,50.6,53.05,24/08/2021 08:25:41
20210823,SJC,56.45,57.6,23/08/2021 08:34:09
20210823,PNJ,50.5,53.05,23/08/2021 08:34:09
20210821,SJC,56.45,57.2,21/08/2021 08:23:14
20210821,PNJ,51.0,53.55,21/08/2021 08:23:14
20210820,SJC,56.45,57.2,20/08/2021 09:45:38
20210820,PNJ,51.0,53.55,20/08/2021 09:45:38
20210819,SJC,56.55,57.3,19/08/2021 08:25:47
20210819,PNJ,51.15,52.55,19/08/2021 08:25:47
20210818,SJC,56.65,57.35,18/08/2021 08:18:07
20210818,PNJ,51.15,52.55,18/08/2021 08:18:07
20210817,SJC,56.65,57.35,17/08/2021 08:20:21
20210817,PNJ,51.15,52.55,17/08/2021 08:20:21
20210816,SJC,56.55,57.25,16/08/2021 13:13:56
20210816,PNJ,51.05,52.45,16/08/2021 13:13:56
20210814,SJC,56.5,57.2,14/08/2021 08:19:53
20210814,PNJ,51.1,52.5,14/08/2021 08:19:53
20210813,SJC,56.4,57.1,13/08/2021 08:25:33
20210813,PNJ,50.8,52.2,13/08/2021 08:25:33
20210812,SJC,56.4,57.1,12/08/2021 10:02:37
20210812,PNJ,50.8,52.2,12/08/2021 10:02:37
20210811,SJC,56.25,56.95,11/08/2021 13:13:26
20210811,PNJ,50.55,51.95,11/08/2021 13:13:26
20210810,SJC,56.25,56.95,10/08/2021 10:44:52
20210810,PNJ,50.55,51.95,10/08/2021 10:44:52
20210809,SJC,56.25,56.95,09/08/2021 16:12:41
20210809,PNJ,50.65,52.05,09/08/2021 16:12:41
20210807,SJC,56.3,57.0,07/08/2021 08:28:34
20210807,PNJ,50.8,52.2,07/08/2021 08:28:34
20210806,SJC,56.55,57.25,06/08/2021 08:23:24
20210806,PNJ,51.25,52.65,06/08/2021 08:23:24
20210805,SJC,56.55,57.25,05/08/2021 08:24:13
20210805,PNJ,51.35,52.75,05/08/2021 08:24:13
20210804,SJC,56.7,57.35,04/08/2021 10:17:53
20210804,PNJ,51.35,52.75,04/08/2021 10:17:53
20210803,SJC,56.6,57.3,03/08/2021 13:16:26
20210803,PNJ,51.3,52.7,03/08/2021 13:16:26
20210802,SJC,56.5,57.2,02/08/2021 09:00:58
20210802,PNJ,51.3,52.7,02/08/2021 09:00:58
20210731,SJC,56.55,57.25,31/07/2021 08:28:30
20210731,PNJ,51.3,52.7,31/07/2021 08:28:30
20210730,SJC,56.7,57.4,30/07/2021 08:24:03
20210730,PNJ,51.5,52.9,30/07/2021 08:24:03
20210729,SJC,56.65,57.35,29/07/2021 16:20:26
20210729,PNJ,51.4,52.8,29/07/2021 16:20:26
20210728,SJC,56.5,57.2,28/07/2021 08:28:03
20210728,PNJ,51.25,52.65,28/07/2021 08:28:03
20210727,SJC,56.6,57.3,27/07/2021 08:34:15
20210727,PNJ,51.2,52.6,27/07/2021 08:34:15
20210726,SJC,56.8,57.45,26/07/2021 09:50:50
20210726,PNJ,51.2,52.6,26/07/2021 09:50:50
20210724,SJC,56.95,57.7,24/07/2021 10:24:05
20210724,PNJ,51.25,52.65,24/07/2021 10:24:05
20210723,SJC,56.95,57.6,23/07/2021 09:14:00
20210723,PNJ,51.3,52.7,23/07/2021 09:14:00
20210722,SJC,56.9,57.55,22/07/2021 16:22:04
20210722,PNJ,51.3,52.7,22/07/2021 16:22:04
20210721,SJC,56.9,57.45,21/07/2021 10:55:53
20210721,PNJ,51.4,52.8,21/07/2021 10:55:53
20210720,SJC,56.9,57.55,20/07/2021 14:15:43
20210720,PNJ,51.6,53.0,20/07/2021 14:15:43
20210719,SJC,56.9,57.55,19/07/2021 08:53:52
20210719,PNJ,51.6,53.0,19/07/2021 08:53:52
20210717,SJC,56.85,57.5,17/07/2021 09:33:05
20210717,PNJ,51.6,53.0,17/07/2021 09:33:05
20210716,SJC,56.75,57.5,16/07/2021 13:27:58
20210716,PNJ,51.7,53.1,16/07/2021 13:27:58
20210715,SJC,56.85,57.6,15/07/2021 08:32:20
20210715,PNJ,51.8,53.2,15/07/2021 08:32:20
20210714,SJC,56.65,57.4,14/07/2021 11:20:12
20210714,PNJ,51.6,53.0,14/07/2021 11:20:12
20210713,SJC,56.6,57.35,13/07/2021 10:19:54
20210713,PNJ,51.55,52.95,13/07/2021 10:19:54
20210712,SJC,56.6,57.35,12/07/2021 16:27:10
20210712,PNJ,51.45,52.85,12/07/2021 16:27:10
20210710,SJC,56.85,57.5,10/07/2021 08:22:16
20210710,PNJ,51.35,52.75,10/07/2021 08:22:16
20210709,SJC,56.85,57.5,09/07/2021 14:31:37
20210709,PNJ,51.35,52.75,09/07/2021 14:31:37
20210708,SJC,56.9,57.55,08/07/2021 16:03:09
20210708,PNJ,51.45,52.85,08/07/2021 16:03:09
20210707,SJC,56.9,57.45,07/07/2021 13:34:47
20210707,PNJ,51.5,52.9,07/07/2021 13:34:47
20210706,SJC,56.85,57.4,06/07/2021 16:31:16
20210706,PNJ,51.6,53.0,06/07/2021 16:31:16
20210705,SJC,56.8,57.35,05/07/2021 14:31:56
20210705,PNJ,51.3,52.7,05/07/2021 14:31:56
20210703,SJC,56.6,57.2,03/07/2021 08:53:54
20210703,PNJ,51.3,52.7,03/07/2021 08:53:54
20210702,SJC,56.6,57.15,02/07/2021 14:45:03
20210702,PNJ,51.2,52.6,02/07/2021 14:45:03
20210701,SJC,56.3,56.9,01/07/2021 13:40:35
20210701,PNJ,51.2,52.6,01/07/2021 13:40:35
20210630,SJC,56.3,56.85,30/06/2021 14:23:52
20210630,PNJ,51.0,52.4,30/06/2021 14:23:52
20210629,SJC,56.4,56.9,29/06/2021 16:35:20
20210629,PNJ,51.3,52.7,29/06/2021 16:35:20
20210628,SJC,56.5,57.0,28/06/2021 16:57:39
20210628,PNJ,51.5,52.9,28/06/2021 16:57:39
20210626,SJC,56.5,57.1,26/06/2021 09:38:09
20210626,PNJ,51.7,53.1,26/06/2021 09:38:09
20210625,SJC,56.5,57.05,25/06/2021 11:47:46
20210625,PNJ,51.7,53.1,25/06/2021 11:47:46
20210624,SJC,56.5,57.05,24/06/2021 15:01:26
20210624,PNJ,51.7,53.45,24/06/2021 15:01:26
20210623,SJC,56.55,57.1,23/06/2021 14:49:17
20210623,PNJ,51.8,53.5,23/06/2021 14:49:17
20210622,SJC,56.4,57.0,22/06/2021 14:41:50
20210622,PNJ,51.8,53.4,22/06/2021 14:41:50
20210621,SJC,56.35,56.95,21/06/2021 16:12:17
20210621,PNJ,51.9,53.35,21/06/2021 16:12:17
20210619,SJC,56.15,56.75,19/06/2021 10:17:13
20210619,PNJ,51.7,53.15,19/06/2021 10:17:13
20210618,SJC,56.2,56.8,18/06/2021 14:58:58
20210618,PNJ,51.9,53.2,18/06/2021 14:58:58
20210617,SJC,56.25,56.85,17/06/2021 14:43:55
20210617,PNJ,51.95,53.25,17/06/2021 14:43:55
20210616,SJC,56.65,57.25,16/06/2021 13:29:33
20210616,PNJ,52.65,54.15,16/06/2021 13:29:33
20210615,SJC,56.6,57.2,15/06/2021 14:58:51
20210615,PNJ,52.8,54.1,15/06/2021 14:58:51
20210614,SJC,56.55,57.15,14/06/2021 15:40:53
20210614,PNJ,52.75,54.05,14/06/2021 15:40:53
20210612,SJC,56.7,57.3,12/06/2021 08:49:25
20210612,PNJ,52.8,54.5,12/06/2021 08:49:25
20210611,SJC,56.9,57.5,11/06/2021 10:18:11
20210611,PNJ,53.2,54.7,11/06/2021 10:18:11
20210610,SJC,56.7,57.3,10/06/2021 16:14:28
20210610,PNJ,53.05,54.5,10/06/2021 16:14:28
20210609,SJC,56.65,57.25,09/06/2021 15:12:53
20210609,PNJ,52.95,54.45,09/06/2021 15:12:53
20210608,SJC,56.75,57.35,08/06/2021 18:12:40
20210608,PNJ,53.0,54.55,08/06/2021 18:12:40
20210607,SJC,56.6,57.2,07/06/2021 13:56:43
20210607,PNJ,53.1,54.4,07/06/2021 13:56:43
20210605,SJC,56.8,57.45,05/06/2021 11:00:23
20210605,PNJ,53.25,54.65,05/06/2021 11:00:23
20210604,SJC,56.6,57.25,04/06/2021 15:00:16
20210604,PNJ,53.0,54.45,04/06/2021 15:00:16
20210603,SJC,56.75,57.35,03/06/2021 15:58:36
20210603,PNJ,53.3,54.95,03/06/2021 15:58:36
20210602,SJC,56.95,57.55,02/06/2021 16:11:09
20210602,PNJ,53.4,55.15,02/06/2021 16:11:09
20210601,SJC,56.95,57.65,01/06/2021 16:21:35
20210601,PNJ,53.6,55.25,01/06/2021 16:21:35
20210531,SJC,56.6,57.4,31/05/2021 17:29:36
20210531,PNJ,53.6,55.0,31/05/2021 17:29:36
20210529,SJC,56.3,56.8,29/05/2021 09:04:13
20210529,PNJ,53.4,54.5,29/05/2021 09:04:13
20210528,SJC,56.25,56.65,28/05/2021 15:56:26
20210528,PNJ,53.3,54.45,28/05/2021 15:56:26
20210527,SJC,56.08,56.48,27/05/2021 14:57:24
20210527,PNJ,53.2,54.08,27/05/2021 14:57:24
20210526,SJC,56.2,56.5,26/05/2021 16:29:59
20210526,PNJ,53.2,54.1,26/05/2021 16:29:59
20210525,SJC,56.1,56.45,25/05/2021 17:13:32
20210525,PNJ,53.0,54.05,25/05/2021 17:13:32
20210524,SJC,56.05,56.38,24/05/2021 16:11:32
20210524,PNJ,53.0,53.98,24/05/2021 16:11:32
20210522,SJC,56.1,56.45,22/05/2021 11:11:48
20210522,PNJ,52.8,53.75,22/05/2021 11:11:48
20210521,SJC,56.05,56.4,21/05/2021 16:30:58
20210521,PNJ,52.7,53.7,21/05/2021 16:30:58
20210520,SJC,56.0,56.3,20/05/2021 16:46:25
20210520,PNJ,52.55,53.6,20/05/2021 16:46:25
20210519,SJC,55.85,56.2,19/05/2021 16:03:10
20210519,PNJ,52.5,53.5,19/05/2021 16:03:10
20210518,SJC,56.05,56.4,18/05/2021 11:03:17
20210518,PNJ,52.6,53.7,18/05/2021 11:03:17
20210517,SJC,56.0,56.35,17/05/2021 15:40:42
20210517,PNJ,52.5,53.55,17/05/2021 15:40:42
20210515,SJC,55.95,56.35,15/05/2021 08:59:55
20210515,PNJ,52.3,53.35,15/05/2021 08:59:55
20210514,SJC,55.88,56.22,14/05/2021 13:42:00
20210514,PNJ,52.15,53.22,14/05/2021 13:42:00
20210513,SJC,55.7,56.05,13/05/2021 16:34:50
20210513,PNJ,51.9,53.45,13/05/2021 16:34:50
20210512,SJC,55.75,56.12,12/05/2021 17:21:00
20210512,PNJ,52.15,53.52,12/05/2021 17:21:00
20210511,SJC,55.9,56.25,11/05/2021 17:43:27
20210511,PNJ,52.35,53.65,11/05/2021 17:43:27
20210510,SJC,55.9,56.3,10/05/2021 16:52:13
20210510,PNJ,52.5,53.7,10/05/2021 16:52:13
20210509,SJC,55.7,56.2,09/05/2021 12:41:24
20210509,PNJ,52.3,53.6,09/05/2021 12:41:24
20210508,SJC,55.65,56.1,08/05/2021 11:29:48
20210508,PNJ,52.25,53.5,08/05/2021 11:29:48
20210507,SJC,55.6,55.95,07/05/2021 15:47:38
20210507,PNJ,52.0,53.35,07/05/2021 15:47:38
20210506,SJC,55.38,55.68,06/05/2021 15:25:54
20210506,PNJ,51.7,53.08,06/05/2021 15:25:54
20210505,SJC,55.3,55.62,05/05/2021 15:14:43
20210505,PNJ,51.75,53.12,05/05/2021 15:14:43
20210504,SJC,55.3,55.65,04/05/2021 16:12:10
20210504,PNJ,52.0,53.45,04/05/2021 16:12:10
20210429,SJC,55.2,55.6,29/04/2021 17:07:04
20210429,PNJ,52.1,53.4,29/04/2021 17:07:04
20210428,SJC,55.3,55.65,28/04/2021 14:53:37
20210428,PNJ,52.1,53.45,28/04/2021 14:53:37
20210427,SJC,55.3,55.65,27/04/2021 16:34:55
20210427,PNJ,52.35,53.45,27/04/2021 16:34:55
20210426,SJC,55.15,55.5,26/04/2021 16:02:28
20210426,PNJ,52.4,53.3,26/04/2021 16:02:28
20210424,SJC,55.15,55.65,24/04/2021 09:13:59
20210424,PNJ,52.6,53.45,24/04/2021 09:13:59
20210423,SJC,55.43,55.75,23/04/2021 13:36:35
20210423,PNJ,52.8,53.55,23/04/2021 13:36:35
20210422,SJC,55.45,55.85,22/04/2021 15:28:40
20210422,PNJ,52.9,53.65,22/04/2021 15:28:40
20210421,SJC,55.4,55.9,21/04/2021 08:57:36
20210421,PNJ,53.05,53.7,21/04/2021 08:57:36
20210420,SJC,55.4,55.8,20/04/2021 14:02:02
20210420,PNJ,52.85,53.6,20/04/2021 14:02:02
20210419,SJC,55.6,56.0,19/04/2021 17:13:38
20210419,PNJ,53.05,53.8,19/04/2021 17:13:38
20210417,SJC,55.2,55.6,17/04/2021 10:31:44
20210417,PNJ,52.85,53.4,17/04/2021 10:31:44
20210416,SJC,55.05,55.45,16/04/2021 17:03:51
20210416,PNJ,52.4,53.25,16/04/2021 17:03:51
20210415,SJC,54.95,55.35,15/04/2021 15:36:55
20210415,PNJ,52.0,53.15,15/04/2021 15:36:55
20210414,SJC,54.9,55.3,14/04/2021 16:55:17
20210414,PNJ,51.9,53.1,14/04/2021 16:55:17
20210413,SJC,54.8,55.2,13/04/2021 13:59:56
20210413,PNJ,52.5,53.0,13/04/2021 13:59:56
20210412,SJC,54.85,55.25,12/04/2021 16:41:39
20210412,PNJ,52.5,53.05,12/04/2021 16:41:39
20210410,SJC,54.85,55.25,10/04/2021 08:20:11
20210410,PNJ,52.35,53.05,10/04/2021 08:20:11
20210409,SJC,54.85,55.25,09/04/2021 14:14:23
20210409,PNJ,52.35,53.05,09/04/2021 14:14:23
20210408,SJC,54.85,55.25,08/04/2021 16:48:51
20210408,PNJ,52.2,53.05,08/04/2021 16:48:51
20210407,SJC,54.85,55.25,07/04/2021 14:40:19
20210407,PNJ,52.0,53.05,07/04/2021 14:40:19
20210406,SJC,54.85,55.25,06/04/2021 16:51:35
20210406,PNJ,51.9,53.05,06/04/2021 16:51:35
20210405,SJC,54.7,55.1,05/04/2021 16:03:08
20210405,PNJ,51.8,52.9,05/04/2021 16:03:08
20210403,SJC,54.9,55.35,03/04/2021 08:16:46
20210403,PNJ,51.95,53.15,03/04/2021 08:16:46
20210402,SJC,54.9,55.35,02/04/2021 16:43:26
20210402,PNJ,51.9,53.15,02/04/2021 16:43:26
20210401,SJC,54.5,54.9,01/04/2021 18:20:17
20210401,PNJ,51.25,52.7,01/04/2021 18:20:17
20210331,SJC,54.1,54.5,31/03/2021 15:26:19
20210331,PNJ,50.9,52.3,31/03/2021 15:26:19
20210330,SJC,54.35,54.8,30/03/2021 16:33:51
20210330,PNJ,50.85,52.6,30/03/2021 16:33:51
20210329,SJC,54.75,55.15,29/03/2021 16:14:29
20210329,PNJ,50.8,52.95,29/03/2021 16:14:29
20210327,SJC,54.9,55.4,27/03/2021 09:57:52
20210327,PNJ,51.1,53.2,27/03/2021 09:57:52
20210326,SJC,54.86,55.26,26/03/2021 10:03:13
20210326,PNJ,51.1,53.06,26/03/2021 10:03:13
20210325,SJC,55.0,55.45,25/03/2021 15:00:44
20210325,PNJ,51.25,53.25,25/03/2021 15:00:44
20210324,SJC,55.1,55.5,24/03/2021 16:35:49
